名稱,飼煤量,鍋爐火上風量,主蒸汽流量                 (HY1),GAH 入口O2A,省煤器出口 NOX             (HY2),省煤器出口燃氣溫度Ａ,FDF總風量,FDF總電流,#2 號機SCR 注氨量,煙囪流量,煙囪出口NOX,煙囪出口O2
2021/6/5 09:09,47.33797073,42.58061981,415.1201782,4.300000191,147.5554199,345.179718,376.8701782,56.09067535,190.2029114,448926.3125,32,4.699999809
2021/6/5 09:10,47.33795166,42.51890945,415.1182861,4.300000191,147.5668793,345.1928406,376.8599243,56.09088135,190.2012329,442410.5313,32,4.699999809
2021/6/5 09:11,47.33792877,42.58071136,415.1164246,4.300000191,147.5783386,345.2059631,376.8496399,56.09109116,190.1854553,440543.5313,32,4.699999809
2021/6/5 09:12,47.3379097,42.5,415.1145325,4.300000191,147.589798,345.2190857,376.8393555,56.09130096,190.1309052,442308.5938,32,4.699999809
2021/6/5 09:13,47.33788681,42.59999847,415.1126709,4.300000191,147.6012573,345.2322083,376.829071,56.09150696,190.076355,438563.0313,32,4.699999809
2021/6/5 09:14,47.33786774,42.47563934,415.1107788,4.300000191,147.6127167,345.2453308,376.8188171,56.09171677,190.0218201,434715.5313,32,4.699999809
2021/6/5 09:15,47.33784485,42.53781891,415.1089172,4.300000191,147.6241608,345.2584839,376.8085327,56.09192657,189.9672699,435537,32,4.699999809
2021/6/5 09:16,47.33782578,42.3567276,415.1070251,4.300000191,147.6356201,345.2716064,376.7982483,56.09213257,189.9127197,435656.4688,32,4.699999809
2021/6/5 09:17,47.33780289,42.79999924,415.1051636,4.300000191,147.6470795,345.284729,376.7879639,56.09234238,190.0273132,434613.5938,32,4.699999809
2021/6/5 09:18,47.33778381,42.72436142,415.103302,4.300000191,147.6585388,345.2978516,376.7776794,56.09254837,190.1933746,446857.625,32,4.699999809
2021/6/5 09:19,47.33776093,42.40000153,415.1014099,4.300000191,147.6699982,345.3109741,376.7674255,56.09275818,190.359436,451795.0313,32,4.699999809
2021/6/5 09:20,47.33774185,42.68109131,415.0995483,4.300000191,147.6814575,345.3240967,376.7571411,56.09296799,190.5255127,439589.3125,32,4.699999809
2021/6/5 09:21,47.33772278,42.75672913,415.0976563,4.300000191,147.6929169,345.3372192,376.7468567,56.09317398,190.6915741,434715.5313,32,4.699999809
2021/6/5 09:22,47.33769989,42.63781738,415.0957947,4.300000191,147.7043762,345.3503418,376.7365723,56.09338379,190.8576355,439384.5,32,4.699999809
2021/6/5 09:23,47.33768082,42.3567276,415.0939026,4.300000191,147.7158356,345.3634644,376.7262878,56.09358978,191.0236969,449440.0625,32,4.699999809
2021/6/5 09:24,47.33765793,43,415.092041,4.30031538,147.7272949,345.3765869,376.7160339,56.09379959,191.1897736,460314.9063,32,4.699999809
2021/6/5 09:25,47.33763885,42.83781815,415.0901794,4.310315132,147.7387543,345.3897095,376.7057495,56.0940094,191.355835,456467.4063,32,4.699999809
2021/6/5 09:26,47.33761597,42.47563934,415.0882874,4.320315361,147.7502136,345.402832,376.6954651,56.09421539,191.5218964,462880.2813,32,4.699999809
2021/6/5 09:27,47.33759689,42.82435989,415.0864258,4.330315113,147.761673,345.4159851,376.6851807,56.0944252,191.6879578,459596.3125,32,4.699999809
2021/6/5 09:28,47.33757401,42.74327087,415.0845337,4.340315342,147.7731323,345.4291077,376.6748962,56.0946312,191.8540344,449131.125,32,4.699999809
2021/6/5 09:29,47.33755493,42.70000076,415.0826721,4.350315094,147.7845917,345.4422302,376.6646423,56.094841,192.0200958,447164.8438,32,4.699999809
2021/6/5 09:30,47.33753204,42.68109131,415.08078,4.360315323,147.796051,345.4553528,376.6543579,56.09505081,192.1861572,439486.9063,32,4.699999809
2021/6/5 09:31,47.33751297,42.84326935,415.0789185,4.370315075,147.8074951,345.4684753,376.6440735,56.09525681,199.3069611,446036.625,32,4.699999809
2021/6/5 09:32,47.33749008,42.55672836,415.0770264,4.380315304,147.8189545,345.4815979,376.6337891,56.09546661,199.3162231,457186,32,4.699999809
2021/6/5 09:33,47.33747101,42.63781738,415.0751648,4.390315056,147.8304138,345.4947205,376.6235046,56.09567642,199.3255005,460314.9063,32,4.699999809
2021/6/5 09:34,47.33745193,42.41891098,415.0733032,4.399915218,147.8418732,345.507843,376.6132507,56.09588242,199.3347626,449849.6875,32,4.699999809
2021/6/5 09:35,47.33742905,42.58108902,415.0714111,4.397224903,147.8533325,345.5209656,376.6029663,56.09609222,199.3440399,437554.75,32,4.699999809
2021/6/5 09:36,47.33740997,42.68109131,415.0695496,4.394534588,147.8647919,345.5340881,376.5926819,56.09629822,199.3533173,442411,32,4.699999809
2021/6/5 09:37,47.33738708,42.55672836,415.0676575,4.391843796,147.8762512,345.5472107,376.5823975,56.09650803,199.3625793,438563.5,32,4.699999809
2021/6/5 09:38,47.33736801,42.3567276,415.0657959,4.389153481,147.8877106,345.5603333,376.5721436,56.09671783,199.3718567,433929.4375,32,4.699999809
2021/6/5 09:39,47.33734512,42.48109055,415.0639038,4.386463165,147.8991699,345.5734863,376.5618591,56.09692383,199.3811188,437315.8125,32,4.699999809
2021/6/5 09:40,47.33732605,42.66218185,415.0620422,4.383772373,147.9106293,345.5866089,376.5515747,56.09713364,199.3903961,450670.6875,32,4.699999809
2021/6/5 09:41,47.33730316,42.59999847,415.0601807,4.381082058,147.9220886,345.5997314,376.5412903,56.09733963,199.3996582,448079.1875,32,4.699999809
2021/6/5 09:42,47.33728409,42.71852875,415.0582886,4.378391743,147.933548,345.612854,376.5310059,56.09754944,199.4089355,436614.3125,32,4.699999809
2021/6/5 09:43,47.3372612,42.59999847,415.056427,4.375700951,147.9450073,345.6259766,376.520752,56.09775925,199.4182129,432766.8125,32,4.699999809
2021/6/5 09:44,47.33724213,42.34442139,415.0545349,4.373010635,147.9564667,345.6390991,376.5104675,56.09796524,199.427475,431997.3125,32,4.699999809
2021/6/5 09:45,47.33721924,42.82624054,415.0526733,4.37032032,147.967926,345.6522217,376.5001831,56.09817505,199.4367523,430813.75,32,4.699999809
2021/6/5 09:46,47.33720016,42.5,415.0507813,4.367629528,147.9793854,345.6653442,376.4898987,56.09838486,199.4460144,431872.7813,32,4.699999809
2021/6/5 09:47,47.33718109,42.68147278,415.0489197,4.364939213,147.9908295,345.6784668,376.4796143,56.09859085,199.4552917,448926.3125,32,4.699999809
2021/6/5 09:48,47.3371582,42.27410889,415.0470276,4.362248898,148.0022888,345.6915894,376.4693604,56.09880066,199.4645538,466465.4375,32,4.699999809
2021/6/5 09:49,47.33713913,42.56235504,415.045166,4.359558105,148.0137482,345.7047119,376.4590759,56.09900665,199.4738312,466932.5938,32,4.699999809
2021/6/5 09:50,47.33711624,42.33705521,415.0433044,4.35686779,148.0252075,345.7178345,376.4487915,56.09921646,199.4831085,463308.0313,32,4.699999809
2021/6/5 09:51,47.33709717,42.56311798,415.0414124,4.354177475,148.0366669,345.7309875,376.4385071,56.09942627,199.4923706,451910,32,4.699999809
2021/6/5 09:52,47.33707428,42.71844101,415.0395508,4.351486683,148.0481262,345.7441101,376.4282227,56.09963226,199.5016479,445203.3438,32,4.699999809
2021/6/5 09:53,47.33705521,42.61843872,415.0376587,4.348796368,148.0595856,345.7572327,376.4179688,56.09984207,199.51091,439384.5,32,4.699999809
2021/6/5 09:54,47.33703232,42.5,415.0357971,4.346106052,148.0710449,345.7703552,376.4076843,56.10025406,199.5201874,443000.7188,32,4.699999809
2021/6/5 09:55,47.33701324,42.2553215,415.033905,4.34341526,148.0825043,345.7834778,376.3973999,56.10129547,199.5294647,449618.4063,32,4.699999809
2021/6/5 09:56,47.33699036,42.41844177,415.0320435,4.340724945,148.0939636,345.7966003,376.3871155,56.10233688,199.5387268,450063.1875,32,4.699999809
2021/6/5 09:57,47.33697128,42.54467773,415.0301514,4.33803463,148.105423,345.8097229,376.3768311,56.10338211,199.5480042,444262.1563,32,4.699999809
2021/6/5 09:58,47.33694839,42.70000076,415.0282898,4.335344315,148.1168823,345.8228455,376.3665771,56.10442352,199.5572662,437537.6875,32,4.699999809
2021/6/5 09:59,47.33692932,42.59220123,415.0264282,4.332653522,148.1283417,345.835968,376.3562927,56.10546494,199.5665436,436614.3125,32,4.699999809
2021/6/5 10:00,47.33691025,42.35531998,415.0245361,4.329963207,148.139801,345.8490906,376.3460083,56.10650635,199.5758057,445924.8125,32,4.699999809
2021/6/5 10:01,47.33688736,42.63687897,415.0226746,4.327272892,148.1512604,345.8622131,376.3357239,56.10754776,199.585083,449482.3125,32,4.699999809
2021/6/5 10:02,47.33686829,42.5,415.0207825,4.3245821,148.1627197,345.8753357,376.32547,56.10858917,199.5943604,450063.1875,32,4.699999809
2021/6/5 10:03,47.3368454,42.66312027,415.0189209,4.321891785,148.1741638,345.8884888,376.3151855,56.1096344,199.6036224,443232,32,4.699999809
2021/6/5 10:04,47.33682632,42.58155823,415.0170288,4.319201469,148.1856232,345.9016113,376.3049011,56.11067581,199.6128998,439491.25,32,4.699999809
2021/6/5 10:05,47.33680344,42.64468002,415.0151672,4.316510677,148.1970825,345.9147339,376.2946167,56.11171722,199.6221619,434613.5938,33,4.699999809
2021/6/5 10:06,47.33678436,42.80780029,415.0133057,4.313820362,148.2123108,345.9278564,376.2843323,56.11275864,199.6314392,431872.7813,33,4.699999809
2021/6/5 10:07,47.33676147,42.41844177,415.0114136,4.311130047,148.2288055,345.940979,376.2740784,56.11380005,199.6407013,434524.625,33,4.699999809
2021/6/5 10:08,47.3367424,42.29999924,415.009552,4.308439255,148.2453156,345.9541016,376.2637939,56.11484146,199.6499786,429294.3125,33,4.699999809
2021/6/5 10:09,47.33671951,42.2553215,415.0076599,4.30574894,148.2618103,345.9672241,376.2535095,56.11588669,199.659256,424409.0625,33,4.699999809
2021/6/5 10:10,47.33670044,42.72623825,415.0057983,4.303058624,148.2783203,345.9803467,376.2432251,56.1169281,199.6685181,429073.1875,33,4.699999809
2021/6/5 10:11,47.33667755,42.62812042,415.0039063,4.300367832,148.2948151,345.9934692,376.2329407,56.11796951,199.6777954,446526.6563,33,4.699999809
2021/6/5 10:12,47.33665848,42.63593674,415.0020447,4.297169685,148.3113251,346.0065918,376.2226868,56.11901093,199.6870575,450662,33,4.699999809
2021/6/5 10:13,47.3366394,42.41844177,415.0001526,4.29389143,148.3278198,346.0197144,376.2124023,56.12005234,199.6963348,436936.0625,33,4.699999809
2021/6/5 10:14,47.33661652,42.54608917,414.986908,4.290612698,148.3443298,346.0328369,376.2021179,56.12109375,199.7055969,425336.7813,33,4.699999809
2021/6/5 10:15,47.33659744,42.52811813,414.9725037,4.287333965,148.3608246,346.04599,376.1918335,56.12213516,199.7148743,417684.5938,33,4.699999809
2021/6/5 10:16,47.33657455,42.73611069,414.9581299,4.284055233,148.3773346,346.0591125,376.1815491,56.12318039,199.7241516,439733.9688,33,4.699999809
2021/6/5 10:17,47.33655548,42.5,414.9437561,4.280776501,148.3938293,346.0722351,376.1712952,56.1242218,199.7334137,459284.25,33,4.699999809
2021/6/5 10:18,47.33653259,42.63670731,414.9293823,4.277498245,148.4103394,346.0853577,376.1610107,56.12526321,199.742691,452852.2813,33,4.699999809
2021/6/5 10:19,47.33651352,42.58194351,414.9150085,4.274219513,148.4268341,346.0984802,376.1507263,56.12630463,199.7519531,440659.6875,33,4.699999809
2021/6/5 10:20,47.33649063,42.31797028,414.9006348,4.270940781,148.4433441,346.1116028,376.1404419,56.12734604,199.7612305,442415.3438,33,4.699999809
2021/6/5 10:21,47.33647156,42.91014862,414.886261,4.267662048,148.4598389,346.1247253,376.130188,56.12838745,199.7705078,436725.4063,33,4.699999809
2021/6/5 10:22,47.33644867,42.51797104,414.8718872,4.264383793,148.4763489,346.1378479,376.1199036,56.12943268,199.7797699,428149.8125,33,4.699999809
2021/6/5 10:23,47.3364296,42.58202744,414.8575134,4.261105061,148.4928436,346.1509705,376.1096191,56.13047409,199.7890472,418608,33,4.699999809
2021/6/5 10:24,47.33640671,42.7820282,414.8431396,4.257826328,148.5093536,346.164093,376.0993347,56.1315155,199.7983093,424651.75,33,4.699999809
2021/6/5 10:25,47.33638763,42.56406021,414.8287659,4.254547596,148.5258484,346.1772156,376.0890503,56.13255692,199.8075867,427072.5,33,4.699999809
2021/6/5 10:26,47.33636856,42.57188034,414.8143921,4.251269341,148.5423584,346.1903381,376.0787964,56.13359833,199.8168488,425336.7813,33,4.699999809
2021/6/5 10:27,47.33634567,42.29999924,414.8000183,4.247990608,148.5588531,346.2034912,376.068512,56.13463974,199.8261261,426038,33,4.699999809
2021/6/5 10:28,47.3363266,42.45391083,414.7856445,4.244711876,148.5753632,346.2166138,376.0582275,56.13568497,199.8354034,437426.5938,33,4.699999809
2021/6/5 10:29,47.33630371,42.29999924,414.7712708,4.241433144,148.5918579,346.2297363,376.0479431,56.13672638,199.8446655,434041.9688,33,4.699999809
2021/6/5 10:30,47.33628464,42.46406174,414.756897,4.238154888,148.6083679,346.2428589,376.0376587,56.13776779,199.8539429,424524.4688,33,4.699999809
2021/6/5 10:31,47.33626175,42.63593674,414.7425232,4.234876156,148.6248627,346.2559814,376.0274048,56.1388092,199.863205,428020.2188,33,4.699999809
2021/6/5 10:32,47.33624268,42.61014938,414.7281494,4.231597424,148.6413727,346.269104,376.0171204,56.13985062,199.8724823,436614.3125,33,4.699999809
2021/6/5 10:33,47.33621979,42.2820282,414.7137756,4.228318691,148.6578674,346.2822266,376.0068359,56.14089203,199.8817444,439963.25,33,4.699999809
2021/6/5 10:34,47.33620071,42.33516312,414.6994019,4.225040436,148.6743622,346.2953491,375.9965515,56.14193726,199.8910217,449484.375,33,4.699999809
2021/6/5 10:35,47.33617783,42.18984985,414.6850281,4.221761703,148.6908722,346.3084717,375.9862671,56.14297867,199.9002991,424413.9063,33,4.699999809
2021/6/5 10:36,47.33615875,42.53593826,414.6706543,4.218482971,148.7073669,346.3215942,375.9760132,56.14402008,199.9095612,422455.5,33,4.699999809
2021/6/5 10:37,47.33613586,42.43593979,414.6562805,4.215204239,148.723877,346.3347168,375.9657288,56.14506149,199.9188385,426961.4063,33,4.699999809
2021/6/5 10:38,47.33611679,42.54724884,414.6419067,4.211925983,148.7403717,346.3478394,375.9554443,56.14610291,199.9281006,438576.5313,33,4.699999809
2021/6/5 10:39,47.3360939,42.36406326,414.627533,4.208647251,148.7568817,346.3609924,375.9451599,56.14714432,199.9373779,444967.7188,33,4.699999809
2021/6/5 10:40,47.33607483,42.2820282,414.6131287,4.205368519,148.7733765,346.374115,375.9348755,56.14818954,199.94664,454620.5938,33,4.699999809
2021/6/5 10:41,47.33605576,42.5,414.5987549,4.202089787,148.7898865,346.3872375,375.9246216,56.14923096,199.9559174,441705.7188,33,4.699999809
2021/6/5 10:42,47.33603287,42.32812119,414.5843811,4.200630188,148.8063812,346.4003601,375.9143372,56.15027237,199.9651947,433805.0625,33,4.699999809
2021/6/5 10:43,47.33601379,42.48202896,414.5700073,4.202369213,148.8228912,346.4134827,375.9040527,56.15131378,199.9744568,428260.9063,33,4.699999809
2021/6/5 10:44,47.33599091,42.38203049,414.5556335,4.204108238,148.839386,346.4266052,375.8937683,56.15235519,199.9837341,423225,33,4.699999809
2021/6/5 10:45,47.33597183,42.41788864,414.5412598,4.20584774,148.855896,346.4397278,375.8835144,56.15339661,199.9929962,425926.9375,33,4.699999809
2021/6/5 10:46,47.33594894,42.24066162,414.526886,4.207586765,148.8723907,346.4528503,375.87323,56.15444183,200.0022736,429996.5938,33,4.699999809
2021/6/5 10:47,47.33592987,42.31797028,414.5125122,4.20932579,148.8889008,346.4659729,375.8629456,56.15548325,200.0115509,421624.6563,33,4.699999809
2021/6/5 10:48,47.33590698,42.37154388,414.4981384,4.211064816,148.9053955,346.4790955,375.8526611,56.15652466,200.020813,439974.6563,33,4.699999809
2021/6/5 10:49,47.33588791,42.35274887,414.4837646,4.212803841,148.9219055,346.492218,375.8423767,56.15756607,200.0300903,446156.0938,33,4.699999809
2021/6/5 10:50,47.33586502,42.35365677,414.4693909,4.214542866,148.9384003,346.5053406,375.8321228,56.15860748,200.0393524,444155.4063,33,4.699999809
2021/6/5 10:51,47.33584595,42.51749802,414.4550171,4.216282368,148.9549103,346.5184937,375.8218384,56.1596489,200.0486298,454027.0313,33,4.699999809
2021/6/5 10:52,47.33582306,42.48250198,414.4406433,4.218021393,148.971405,346.5316162,375.811554,56.16069031,200.0578918,452600.6563,33,4.699999809
2021/6/5 10:53,47.33580399,42.29999924,414.4262695,4.219760418,148.987915,346.5447388,375.8012695,56.16173553,200.0671692,436845.1563,33,4.699999809
2021/6/5 10:54,47.33578491,42.55250168,414.4118958,4.221499443,149.0044098,346.5578613,375.7909851,56.16277695,200.0764465,425591.1875,33,4.699999809
2021/6/5 10:55,47.33576202,42.55250168,414.397522,4.223238468,149.0209198,346.5709839,375.7807312,56.16381836,200.0857086,422551.6875,33,4.699999809
2021/6/5 10:56,47.33574295,42.55365753,414.3831482,4.224977493,149.0374146,346.5841064,375.7704468,56.16485977,200.094986,421628.2813,33,4.699999809
2021/6/5 10:57,47.33572006,42.68249893,414.3687744,4.226716995,149.0539246,346.597229,375.7601624,56.16590118,200.104248,421532.0938,33,4.699999809
2021/6/5 10:58,47.33570099,42.53499985,414.3544006,4.22845602,149.0704193,346.6103516,375.7498779,56.1669426,200.1135254,420454.8125,33,4.699999809
2021/6/5 10:59,47.3356781,42.68249893,414.3400269,4.230195045,149.0869293,346.6234741,375.7395935,56.16798782,200.1227875,423013.375,33,4.699999809
2021/6/5 11:00,47.33565903,42.40000153,414.3256531,4.231934071,149.1034241,346.6365967,375.7293396,56.16902924,200.1320648,435537,33,4.699999809
2021/6/5 11:01,47.33563614,42.5,414.3112793,4.233673096,149.1199341,346.6497192,375.7190552,56.17007065,200.1413422,444270.8438,33,4.699999809
2021/6/5 11:02,47.33561707,42.28250122,414.2969055,4.235412121,149.1364288,346.6628418,375.7087708,56.17111206,200.1506042,439384.5,33,4.699999809
2021/6/5 11:03,47.33559418,42.48211288,414.2825317,4.237151623,149.1529388,346.6759949,375.6984863,56.17215347,200.1598816,435537,33,4.699999809
2021/6/5 11:04,47.3355751,42.27000046,414.2681274,4.238890648,149.1694336,346.6891174,375.6882019,56.17319489,200.1691437,434613.5938,33,4.699999809
2021/6/5 11:05,47.33555222,42.83000183,414.2537537,4.240629673,149.1859436,346.70224,375.677948,56.17424011,200.178421,435671.6563,33,4.699999809
2021/6/5 11:06,47.33553314,42.36500168,414.2393799,4.242368698,149.2024384,346.7153625,375.6676636,56.17528152,200.1876831,436614.3125,33,4.699999809
2021/6/5 11:07,47.33551407,42.74749756,414.2250061,4.244107723,149.2189484,346.7284851,375.6573792,56.17632294,200.1969604,433844.0938,33,4.699999809
2021/6/5 11:08,47.33549118,42.8125,414.2106323,4.245846748,149.2354431,346.7416077,375.6470947,56.17736435,200.2062378,441943.0938,33,4.699999809
2021/6/5 11:09,47.33547211,42.63000107,414.1962585,4.24758625,149.2519379,346.7547302,375.6368408,56.17840576,200.2154999,442308.5938,33,4.699999809
2021/6/5 11:10,47.33544922,42.28750229,414.1818848,4.249325275,149.2684479,346.7678528,375.6265564,56.17944717,200.2247772,433824.8438,33,4.699999809
2021/6/5 11:11,47.33543015,42.46603012,414.167511,4.251064301,149.2849426,346.7809753,375.616272,56.1804924,200.2340393,433944.4375,33,4.699999809
2021/6/5 11:12,47.33540726,42.53396988,414.1531372,4.252803326,149.3014526,346.7940979,375.6059875,56.18153381,200.2433167,431855.9688,33,4.699999809
2021/6/5 11:13,47.33538818,42.4337616,414.1387634,4.254542351,149.3179474,346.8072205,375.5957031,56.18257523,200.252594,436362.6563,33,4.699999809
2021/6/5 11:14,47.3353653,42.56752014,414.1243896,4.256281853,149.3344574,346.820343,375.5854492,56.18361664,200.2618561,438581.5,33,4.699999809
2021/6/5 11:15,47.33534622,42.41688156,414.1100159,4.258020878,149.3509521,346.8334961,375.5751648,56.18465805,200.2711334,434613.5938,33,4.699999809
2021/6/5 11:16,47.33532333,42.90000153,414.0956421,4.259759903,149.3674622,346.8466187,375.5648804,56.18569946,200.2803955,423608.6563,33,4.699999809
2021/6/5 11:17,47.33530426,42.63248062,414.0812683,4.261498928,149.3839569,346.8597412,375.5545959,56.18674469,200.2896729,410625.125,33,4.699999809
2021/6/5 11:18,47.33528137,42.59999847,414.0668945,4.263237953,149.4004669,346.8728638,375.5443115,56.1877861,200.2989349,410143.5,33,4.699999809
2021/6/5 11:19,47.3352623,42.29999924,414.0525208,4.264976978,149.4169617,346.8859863,375.5340576,56.18882751,200.3082123,414639.3438,33,4.699999809
2021/6/5 11:20,47.33524323,42.59999847,414.038147,4.26671648,149.4334717,346.8991089,375.5237732,56.18986893,200.3174896,419289.0938,33,4.699999809
2021/6/5 11:21,47.33522034,42.38312149,414.0237732,4.268455505,149.4499664,346.9122314,375.5134888,56.19091034,200.3267517,426028.6875,33,4.699999809
2021/6/5 11:22,47.33520126,42.4337616,414.0093994,4.27019453,149.4664764,346.925354,375.5032043,56.19195175,200.3360291,430920,33,4.699999809
2021/6/5 11:23,47.33517838,42.70000076,413.9950256,4.271933556,149.4829712,346.9384766,375.4929199,56.19299316,200.3452911,428149.8125,33,4.699999809
2021/6/5 11:24,47.3351593,42.41688156,413.9806519,4.273672581,149.4994812,346.9515991,375.482666,56.19403839,200.3545685,426149.0938,33,4.699999809
2021/6/5 11:25,47.33513641,42.7324791,413.9662781,4.275411606,149.515976,346.9647217,375.4723816,56.1950798,200.3638306,426951.3438,33,4.699999809
2021/6/5 11:26,47.33511734,42.41688156,413.9519043,4.277151108,149.532486,346.9778442,375.4620972,56.19612122,200.3731079,421633.0625,33,4.699999809
2021/6/5 11:27,47.33509445,42.63248062,413.9375305,4.278890133,149.5489807,346.9909973,375.4518127,56.19716263,200.3823853,421390.75,33,4.699999809
2021/6/5 11:28,47.33507538,42.2831192,413.9231567,4.280629158,149.5654907,347.0041199,375.4415283,56.19820404,200.3916473,424160.9688,33,4.699999809
2021/6/5 11:29,47.33505249,42.2831192,413.9087524,4.282368183,149.5819855,347.0172424,375.4312744,56.19924545,198.2181702,420596.1563,33,4.699999809
2021/6/5 11:30,47.33503342,42.31687927,413.8943787,4.284107208,149.5984955,347.030365,375.42099,56.20029068,195.9309998,418608,33,4.699999809
2021/6/5 11:31,47.33501053,42.38439941,413.8800049,4.285846233,149.6149902,347.0434875,375.4107056,56.20133209,195.4193878,418486.8438,33,4.699999809
2021/6/5 11:32,47.33499146,42.29999924,413.8656311,4.287585735,149.6315002,347.0566101,375.4004211,56.2023735,195.2052917,428008.4688,33,4.699999809
2021/6/5 11:33,47.33497238,42.38312149,413.8512573,4.28932476,149.647995,347.0697327,375.3901672,56.20341492,195.0817719,448684,33,4.699999809
2021/6/5 11:34,47.33494949,42.94935989,413.8368835,4.291063786,149.664505,347.0828552,375.3798828,56.20445633,194.9582367,454620.5938,33,4.699999809
2021/6/5 11:35,47.33493042,42.7324791,413.8225098,4.292802811,149.6809998,347.0959778,375.3695984,56.20549774,194.8347015,459270.3438,33,4.699999809
2021/6/5 11:36,47.33490753,42.5,413.808136,4.294541836,149.6975098,347.1091003,375.359314,56.20654297,194.7111816,463887.3438,33,4.699999809
2021/6/5 11:37,47.33488846,42.74935913,413.7937622,4.296280861,149.7140045,347.1222229,375.3490295,56.20758438,194.5876465,447564.0938,33,4.699999809
2021/6/5 11:38,47.33486557,42.59872055,413.7793884,4.298020363,149.7305145,347.1353455,375.3387756,56.20862579,194.4641113,437780,33,4.699999809
2021/6/5 11:39,47.3348465,42.46623993,413.7650146,4.299759388,149.7470093,347.1484985,375.3284912,56.20966721,194.3405914,430798.8438,33,4.699999809
2021/6/5 11:40,47.33482361,42.63248062,413.7506409,4.304017067,149.7635193,347.1616211,375.3182068,56.21070862,194.2170563,438077.4375,33,4.699999809
2021/6/5 11:41,47.33480453,42.41641235,413.7362671,4.308680534,149.780014,347.1747437,375.3079224,56.21175003,194.0935211,451446.6875,33,4.699999809
2021/6/5 11:42,47.33478165,42.96639633,413.7218933,4.313343525,149.796524,347.1878662,375.2976379,56.21279526,193.9700012,454620.5938,33,4.699999809
2021/6/5 11:43,47.33476257,42.63375854,413.7075195,4.318006516,149.8130188,347.2009888,375.287384,56.21383667,194.0264435,449047.4688,33,4.699999809
2021/6/5 11:44,47.33473969,42.40000153,413.6931458,4.322669506,149.8295135,347.2141113,375.2770996,56.21487808,194.3182373,449585.9688,33,4.699999809
2021/6/5 11:45,47.33472061,42.5,413.678772,4.327332973,149.8460236,347.2272339,375.2668152,56.21591949,194.6100311,454620.5938,33,4.699999809
2021/6/5 11:46,47.33470154,42.35054016,413.6643982,4.331995964,149.8625183,347.2403564,375.2565308,56.21696091,194.901825,448252.7188,33,4.699999809
2021/6/5 11:47,47.33467865,42.74935913,413.6500244,4.336658955,149.8790283,347.253479,375.2462463,56.21800232,195.1936188,442308.5938,33,4.699999809
2021/6/5 11:48,47.33465958,42.41680145,413.6356506,4.341321945,149.8955231,347.2666016,375.2359924,56.21904755,195.4854126,442308.5938,33,4.699999809
2021/6/5 11:49,47.33463669,42.31687927,413.6212769,4.345984936,149.9120331,347.2797241,375.225708,56.22008896,195.1925354,441372.6563,33,4.699999809
2021/6/5 11:50,47.33461761,42.76623917,413.6069031,4.350648403,149.9285278,347.2928467,375.2154236,56.22113037,194.8688812,432603.0625,33,4.699999809
2021/6/5 11:51,47.33459473,42.5,413.5925293,4.355311394,149.9450378,347.3059998,375.2051392,56.22217178,194.5452271,429871.6875,34,4.699999809
2021/6/5 11:52,47.33457565,42.55076981,413.5781555,4.359974384,149.9615326,347.3191223,375.1948547,56.2232132,194.2215729,433702.0938,34,4.699999809
2021/6/5 11:53,47.33455276,42.53282166,413.5637512,4.364637375,149.9780426,347.3322449,375.1846008,56.22425461,194.4520874,436614.3125,34,4.699999809
2021/6/5 11:54,47.33453369,42.68358994,413.5493774,4.369300842,149.9945374,347.3453674,375.1743164,56.22529984,194.7221832,436467.9063,34,4.699999809
2021/6/5 11:55,47.3345108,42.70000076,413.5350037,4.373963833,150.0110474,347.35849,375.164032,56.22634125,194.9922791,431066.4063,34,4.699999809
2021/6/5 11:56,47.33449173,42.0656395,413.5206299,4.378626823,150.0275421,347.3716125,375.1537476,56.22738266,195.2623901,436467.9063,34,4.699999809
2021/6/5 11:57,47.33446884,42.09999847,413.5062561,4.383289814,150.0440521,347.3847351,375.1434937,56.22842407,195.532486,439384.5,34,4.699999809
2021/6/5 11:58,47.33444977,42.33282089,413.4918823,4.387952805,150.0605469,347.3978577,375.1332092,56.22946548,195.447464,448405.875,34,4.699999809
2021/6/5 11:59,47.33442688,42.44923019,413.4775085,4.392616272,150.0770569,347.4109802,375.1229248,56.2305069,195.2440643,458468.0938,34,4.699999809
2021/6/5 12:00,47.33440781,42.63436127,413.4631348,4.397279263,150.0935516,347.4241028,375.1126404,56.23154831,194.8788757,463883,34,4.699999809
2021/6/5 12:01,47.33438873,42.3494606,413.448761,4.401942253,150.1100616,347.4372253,375.102356,56.23259354,194.4689484,459391.5,34,4.699999809
2021/6/5 12:02,47.33436584,42.66639709,413.4343872,4.406605244,150.1265564,347.4503479,375.0921021,56.23363495,194.1660614,453685.3125,34,4.699999809
2021/6/5 12:03,47.33434677,42.51641083,413.4200134,4.411268234,150.1430664,347.463501,375.0818176,56.23467636,194.8266144,452619.9063,34,4.699999809
2021/6/5 12:04,47.33432388,42.56718063,413.4056396,4.415931702,150.1595612,347.4766235,375.0715332,56.23571777,195.1950684,462043.6875,34,4.699999809
2021/6/5 12:05,47.33430481,42.41641235,413.3912659,4.420594692,150.1760712,347.4897461,375.0612488,56.23675919,194.8246918,462315.5938,34,4.699999809
